#VMware
db,24985
txt,22184
dll,4062
css,1834
au,1102
exe,488
env,386
cfg,105
iso,99
diz,70
zip,64
vim,51
mat,50
mu,24
hlp,17
vmsg,15
xml,10
ico,10
wsf,8
asv,8
sug,6
rights,6
eula,6
pub,6
ini,6
spp,5
sln,4
xls,3
null,2
bu,2
awk,2
vlcl,2
idl,2
wsdl,2
mod,2
pak,2
manifest,2
mo,1
lib,1
gz,1
cab,1
dynamic,1
inf,1
flp,1
lnk,1
big5,1
pdf,1
#VMware
db,9890
txt,8862
dll,1705
css,769
au,411
exe,280
env,186
iso,155
zip,60
vim,45
cfg,44
diz,39
mat,21
vmsg,20
hlp,13
mu,12
xml,10
ico,10
wsf,8
eula,7
sug,6
rights,6
ini,6
spp,5
pub,5
sln,4
xls,3
null,2
awk,2
bu,2
vlcl,2
idl,2
wsdl,2
mod,2
pak,2
manifest,2
mo,1
lib,1
gz,1
cab,1
dynamic,1
inf,1
flp,1
lnk,1
big5,1
pdf,1
#VMware
db,17094
txt,15269
dll,2734
css,1242
au,756
exe,406
env,281
iso,168
cfg,73
zip,68
diz,55
vim,50
mat,34
vmsg,25
mu,24
xml,18
hlp,14
ico,10
wsf,8
spp,6
sug,6
rights,6
eula,6
ini,6
pub,5
sln,4
xls,3
null,2
bu,2
awk,2
vlcl,2
idl,2
wsdl,2
inf,2
mod,2
pak,2
manifest,2
mo,1
lib,1
gz,1
cab,1
dynamic,1
flp,1
lnk,1
big5,1
pdf,1
#VMware
db,33069
txt,30381
dll,5238
css,2405
m3iconfig,1973
au,1666
xst,1165
exe,865
1,703
env,502
iso,328
tcl,306
vim,170
sln,168
cfg,142
ico,128
diz,121
bs,116
pod,115
zip,83
big5,66
mat,66
ps,34
exp,29
pfx,27
vlcl,25
mu,24
pl~,23
vmsg,20
hlp,18
terms,18
propdesc,18
wsc,16
xbm,14
xml,14
asp,13
rej,12
bu,9
wsf,8
ini,8
rights,7
sug,6
eula,6
pub,6
tif,6
yml,6
spp,6
null,4
xls,4
mo,4
swp,4
manifest,4
list,3
asm,3
xpm,3
cur,3
lib,3
awk,2
idl,2
wsdl,2
lnk,2
cgi,2
uu,2
mod,2
pak,2
al,2
types,2
npuz,2
lst,2
pc,2
woff,2
gsf,1
gz,1
cab,1
dynamic,1
inf,1
flp,1
sys,1
crt,1
key,1
plex,1
aspl,1
aaa,1
pdf,1
ld,1
e2x,1
skip,1
icon,1
mask,1
25,1
5,1
ppm,1
t,1
adjust,1
#VMware
db,16940
txt,15166
dll,2657
css,1205
au,755
exe,346
env,263
cfg,71
diz,51
iso,43
zip,41
mat,33
mu,24
hlp,12
vmsg,10
ico,10
vim,8
xml,8
eula,7
sug,6
wsf,6
rights,6
ini,6
pub,5
sln,4
spp,3
xls,2
idl,2
wsdl,2
mod,2
manifest,2
null,1
mo,1
bu,1
awk,1
lib,1
cab,1
dynamic,1
inf,1
flp,1
lnk,1
pdf,1
