#Vim
rtf,1143
diz,157
dict,28
bj,24
zip,8
vim,8
1,5
cs,5
exe,3
sh,3
spl,3
sug,3
it,3
mo,2
c,2
,1
pl,1
awk,1
cmd,1
utf-8,1
ca,1
cp1250,1
de,1
el,1
cp737,1
eo,1
es,1
fr,1
hr,1
hu,1
euc,1
sjis,1
nb,1
no,1
pt,1
ru,1
cp1251,1
sk,1
sv,1
iso9,1
big5,1
#Vim 2
rtf,1202
diz,156
dict,29
bj,27
zip,8
vim,8
1,5
cs,5
sh,3
spl,3
sug,3
it,3
exe,2
mo,2
c,2
big5,2
,1
pl,1
awk,1
utf-8,1
ca,1
cp1250,1
de,1
el,1
cp737,1
eo,1
es,1
fr,1
hr,1
hu,1
euc,1
sjis,1
nb,1
no,1
pt,1
ru,1
cp1251,1
sk,1
sv,1
iso9,1
bat,1
bar,1
#Vim 3
rtf,1143
diz,156
dict,28
bj,24
zip,8
vim,8
1,5
cs,5
sh,3
spl,3
sug,3
it,3
exe,2
mo,2
c,2
,1
pl,1
awk,1
cmd,1
utf-8,1
ca,1
cp1250,1
de,1
el,1
cp737,1
eo,1
es,1
fr,1
hr,1
hu,1
euc,1
sjis,1
nb,1
no,1
pt,1
ru,1
cp1251,1
sk,1
sv,1
iso9,1
big5,1
#Vim 4
rtf,1202
diz,156
dict,29
bj,27
zip,8
vim,8
1,5
cs,5
sh,3
spl,3
sug,3
it,3
exe,2
mo,2
c,2
big5,2
,1
pl,1
awk,1
utf-8,1
ca,1
cp1250,1
de,1
el,1
cp737,1
eo,1
es,1
fr,1
hr,1
hu,1
euc,1
sjis,1
nb,1
no,1
pt,1
ru,1
cp1251,1
sk,1
sv,1
iso9,1
bat,1
bar,1
